/SiMCosta RJ-4 buoy 
/L1 data
/missing = NULL
/latitude = -22.97155
/longitude = -43.1502167
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Avg_Sal: Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Sal
2017,8,29,5,55,0,NULL,18.12,NULL
2017,8,29,6,25,0,NULL,18.34,NULL
2017,8,29,6,55,0,NULL,18.27,NULL
2017,8,29,7,55,0,NULL,18.16,NULL
2017,8,29,8,25,0,NULL,18.18,NULL
2017,8,29,8,55,0,NULL,18.20,NULL
2017,8,29,9,25,0,NULL,18.22,NULL
2017,8,29,9,55,0,NULL,18.51,NULL
2017,8,29,10,25,0,NULL,18.39,NULL
2017,8,29,10,55,0,NULL,18.06,NULL
2017,8,29,11,25,0,NULL,18.37,NULL
2017,8,29,11,55,0,NULL,18.42,NULL
2017,8,29,12,25,0,NULL,18.34,NULL
2017,8,29,12,55,0,NULL,18.36,NULL
2017,8,29,13,55,0,NULL,18.32,NULL
2017,8,29,14,25,0,NULL,18.56,NULL
2017,8,29,14,55,0,NULL,18.65,NULL
2017,8,29,15,25,0,NULL,18.60,NULL
2017,8,29,16,55,0,NULL,19.42,NULL
2017,8,29,17,25,0,NULL,19.96,NULL
2017,8,29,18,55,0,NULL,18.93,NULL
2017,8,29,19,55,0,NULL,18.51,NULL
2017,8,29,20,55,0,NULL,18.69,NULL
2017,8,29,21,55,0,NULL,18.43,NULL
2017,8,29,22,55,0,NULL,18.44,NULL
2017,8,29,23,25,0,NULL,18.56,NULL
2017,8,29,23,55,0,NULL,18.32,NULL
2017,8,30,0,25,0,NULL,18.26,NULL
2017,8,30,0,55,0,NULL,18.38,NULL
2017,8,30,2,25,0,NULL,18.10,NULL
2017,8,30,3,25,0,NULL,18.23,NULL
2017,8,30,3,55,0,NULL,18.26,NULL
2017,8,30,4,25,0,NULL,18.21,NULL
2017,8,30,4,55,0,NULL,18.36,NULL
2017,8,30,5,25,0,NULL,18.28,NULL
2017,8,30,5,55,0,NULL,18.29,NULL
2017,8,30,6,25,0,NULL,18.59,NULL
2017,8,30,6,55,0,NULL,18.69,NULL
2017,8,30,7,25,0,NULL,18.70,NULL
2017,8,30,8,25,0,NULL,18.44,NULL
2017,8,30,8,55,0,NULL,18.41,NULL
2017,8,30,9,25,0,NULL,18.46,NULL
2017,8,30,9,55,0,NULL,18.33,NULL
2017,8,30,10,25,0,NULL,18.29,NULL
2017,8,30,10,55,0,NULL,18.28,NULL
2017,8,30,11,25,0,NULL,18.28,NULL
2017,8,30,12,25,0,NULL,18.16,NULL
2017,8,30,12,55,0,NULL,18.26,NULL
2017,8,30,13,25,0,NULL,18.44,NULL
2017,8,30,13,55,0,NULL,18.50,NULL
2017,8,30,14,55,0,NULL,18.56,NULL
2017,8,30,15,25,0,NULL,18.54,NULL
2017,8,30,16,25,0,NULL,19.48,NULL
2017,8,30,16,55,0,NULL,19.78,NULL
2017,8,30,17,25,0,NULL,19.92,NULL
2017,8,30,17,55,0,NULL,20.13,NULL
2017,8,30,18,55,0,NULL,19.05,NULL
2017,8,30,19,25,0,NULL,19.70,NULL
2017,8,30,19,55,0,NULL,19.34,NULL
2017,8,30,20,25,0,NULL,18.94,NULL
2017,8,30,20,55,0,NULL,18.95,NULL
2017,8,30,21,25,0,NULL,18.81,NULL
2017,8,30,21,55,0,NULL,18.86,NULL
2017,8,30,22,25,0,NULL,18.84,NULL
2017,8,30,23,25,0,NULL,19.04,NULL
2017,8,30,23,55,0,NULL,18.62,NULL
2017,8,31,0,25,0,NULL,19.17,NULL
2017,8,31,0,55,0,NULL,18.73,NULL
2017,8,31,1,55,0,NULL,18.40,NULL
2017,8,31,2,25,0,NULL,18.82,NULL
2017,8,31,2,55,0,NULL,18.92,NULL
2017,8,31,3,25,0,NULL,18.98,NULL
2017,8,31,3,55,0,NULL,18.51,NULL
2017,8,31,4,25,0,NULL,18.40,NULL
2017,8,31,4,55,0,NULL,18.44,NULL
2017,8,31,5,25,0,NULL,18.65,NULL
2017,8,31,5,55,0,NULL,18.46,NULL
2017,8,31,6,25,0,NULL,18.34,NULL
2017,8,31,6,55,0,NULL,18.40,NULL
2017,8,31,7,25,0,NULL,18.49,NULL
2017,8,31,7,55,0,NULL,18.55,NULL
2017,8,31,8,25,0,NULL,18.57,NULL
2017,8,31,8,55,0,NULL,18.33,NULL
2017,8,31,9,25,0,NULL,18.22,NULL
2017,8,31,9,55,0,NULL,17.64,NULL
2017,8,31,10,25,0,NULL,17.58,NULL
2017,8,31,10,55,0,NULL,17.49,NULL
2017,8,31,11,25,0,NULL,17.25,NULL
2017,8,31,11,55,0,NULL,17.18,NULL
2017,8,31,12,55,0,NULL,17.04,NULL
2017,8,31,13,25,0,NULL,17.15,NULL
2017,8,31,13,55,0,NULL,17.26,NULL
2017,8,31,14,25,0,NULL,17.43,NULL
2017,8,31,14,55,0,NULL,17.65,NULL
2017,8,31,15,25,0,NULL,17.58,NULL
2017,8,31,16,25,0,NULL,17.58,NULL
2017,8,31,17,55,0,NULL,17.46,NULL
2017,8,31,18,25,0,NULL,17.45,NULL
2017,8,31,18,55,0,NULL,17.43,NULL
2017,8,31,19,55,0,NULL,17.48,NULL
2017,8,31,20,25,0,NULL,17.57,NULL
2017,8,31,20,55,0,NULL,17.56,NULL
2017,8,31,21,25,0,NULL,17.54,NULL
2017,8,31,21,55,0,NULL,17.38,NULL
2017,8,31,22,55,0,NULL,17.25,NULL
2017,8,31,23,25,0,NULL,17.22,NULL
2017,8,31,23,55,0,NULL,17.20,NULL
2017,9,1,0,25,0,NULL,17.38,NULL
2017,9,1,0,55,0,NULL,17.42,NULL
2017,9,1,1,25,0,NULL,17.47,NULL
2017,9,1,1,55,0,NULL,17.47,NULL
2017,9,1,2,55,0,NULL,17.40,NULL
2017,9,1,3,25,0,NULL,17.34,NULL
2017,9,1,3,55,0,NULL,17.20,NULL
2017,9,1,4,25,0,NULL,17.16,NULL
2017,9,1,4,55,0,NULL,17.16,NULL
2017,9,1,5,25,0,NULL,17.23,NULL
2017,9,1,6,25,0,NULL,18.11,NULL
2017,9,1,6,55,0,NULL,18.33,NULL
2017,9,1,7,25,0,NULL,18.36,NULL
2017,9,1,8,25,0,NULL,18.49,NULL
2017,9,1,8,55,0,NULL,18.17,NULL
2017,9,1,10,25,0,NULL,18.57,NULL
2017,9,1,10,55,0,NULL,18.18,NULL
2017,9,1,11,25,0,NULL,18.95,NULL
2017,9,1,12,25,0,NULL,18.09,NULL
2017,9,1,12,55,0,NULL,18.42,NULL
2017,9,1,13,25,0,NULL,18.80,NULL
2017,9,1,13,55,0,NULL,18.75,NULL
2017,9,1,14,25,0,NULL,18.74,NULL
2017,9,1,14,55,0,NULL,18.86,NULL
2017,9,1,15,25,0,NULL,18.76,NULL
2017,9,1,15,55,0,NULL,18.67,NULL
2017,9,1,16,25,0,NULL,18.63,NULL
2017,9,1,18,25,0,NULL,17.91,NULL
2017,9,1,19,25,0,NULL,18.79,NULL
2017,9,1,19,55,0,NULL,18.85,NULL
2017,9,1,20,55,0,NULL,18.31,NULL
2017,9,1,21,25,0,NULL,18.20,NULL
2017,9,1,21,55,0,NULL,18.14,NULL
2017,9,1,22,25,0,NULL,18.13,NULL
2017,9,1,23,25,0,NULL,18.12,NULL
2017,9,1,23,55,0,NULL,18.24,NULL
2017,9,2,0,25,0,NULL,18.42,NULL
2017,9,2,0,55,0,NULL,18.44,NULL
2017,9,2,1,25,0,NULL,18.42,NULL
2017,9,2,2,25,0,NULL,18.26,NULL
2017,9,2,3,25,0,NULL,18.14,NULL
2017,9,2,3,55,0,NULL,18.12,NULL
2017,9,2,4,25,0,NULL,17.99,NULL
2017,9,2,4,55,0,NULL,17.83,NULL
2017,9,2,5,25,0,NULL,18.06,NULL
2017,9,2,5,55,0,NULL,18.08,NULL
2017,9,2,7,25,0,NULL,17.72,NULL
2017,9,2,7,55,0,NULL,18.03,NULL
2017,9,2,8,25,0,NULL,18.06,NULL
2017,9,2,8,55,0,NULL,18.18,NULL
2017,9,2,9,25,0,NULL,18.12,NULL
2017,9,2,9,55,0,NULL,18.09,NULL
2017,9,2,10,25,0,NULL,18.13,NULL
2017,9,2,11,25,0,NULL,18.35,NULL
2017,9,2,11,55,0,NULL,18.63,NULL
2017,9,2,12,25,0,NULL,18.56,NULL
2017,9,2,12,55,0,NULL,18.50,NULL
2017,9,2,13,25,0,NULL,18.63,NULL
2017,9,2,13,55,0,NULL,18.67,NULL
2017,9,2,14,25,0,NULL,18.65,NULL
2017,9,2,14,55,0,NULL,18.84,NULL
2017,9,2,15,25,0,NULL,18.47,NULL
2017,9,2,15,55,0,NULL,18.32,NULL
2017,9,2,16,25,0,NULL,18.41,NULL
2017,9,2,16,55,0,NULL,18.39,NULL
2017,9,2,17,25,0,NULL,18.27,NULL
2017,9,2,17,55,0,NULL,18.19,NULL
2017,9,2,18,25,0,NULL,18.02,NULL
2017,9,2,18,55,0,NULL,18.07,NULL
2017,9,2,19,25,0,NULL,18.92,NULL
2017,9,2,19,55,0,NULL,18.59,NULL
2017,9,2,20,25,0,NULL,18.56,NULL
2017,9,2,20,55,0,NULL,18.49,NULL
2017,9,2,21,25,0,NULL,18.64,NULL
2017,9,2,22,25,0,NULL,18.81,NULL
2017,9,2,22,55,0,NULL,18.77,NULL
2017,9,2,23,25,0,NULL,18.79,NULL
2017,9,2,23,55,0,NULL,18.73,NULL
2017,9,3,0,25,0,NULL,18.57,NULL
2017,9,3,0,55,0,NULL,18.55,NULL
2017,9,3,1,25,0,NULL,18.50,NULL
2017,9,3,1,55,0,NULL,18.46,NULL
2017,9,3,2,25,0,NULL,18.45,NULL
2017,9,3,2,55,0,NULL,18.41,NULL
2017,9,3,3,25,0,NULL,18.38,NULL
2017,9,3,3,55,0,NULL,18.33,NULL
2017,9,3,4,25,0,NULL,18.30,NULL
2017,9,3,4,55,0,NULL,18.28,NULL
2017,9,3,5,55,0,NULL,18.08,NULL
2017,9,3,6,55,0,NULL,17.85,NULL
2017,9,3,7,55,0,NULL,18.45,NULL
2017,9,3,8,55,0,NULL,18.55,NULL
2017,9,3,9,25,0,NULL,18.66,NULL
2017,9,3,9,55,0,NULL,18.78,NULL
2017,9,3,10,25,0,NULL,19.09,NULL
2017,9,3,10,55,0,NULL,19.30,NULL
2017,9,3,12,55,0,NULL,19.01,NULL
2017,9,3,13,25,0,NULL,19.32,NULL
2017,9,3,13,55,0,NULL,19.76,NULL
2017,9,3,14,25,0,NULL,20.19,NULL
2017,9,3,14,55,0,NULL,20.30,NULL
2017,9,3,15,55,0,NULL,20.25,NULL
2017,9,3,16,55,0,NULL,19.96,NULL
2017,9,3,17,25,0,NULL,NULL,NULL
2017,9,3,17,55,0,NULL,19.06,NULL
2017,9,3,18,25,0,NULL,19.02,NULL
2017,9,3,18,55,0,NULL,19.20,NULL
2017,9,3,19,25,0,NULL,19.22,NULL
2017,9,3,19,55,0,NULL,19.88,NULL
2017,9,3,20,25,0,NULL,18.47,NULL
2017,9,3,21,55,0,NULL,18.50,NULL
2017,9,3,22,25,0,NULL,18.59,NULL
2017,9,3,23,25,0,NULL,18.35,NULL
2017,9,3,23,55,0,NULL,18.42,NULL
2017,9,4,0,55,0,NULL,18.39,NULL
2017,9,4,1,55,0,NULL,NULL,NULL
2017,9,4,2,25,0,NULL,18.14,NULL
2017,9,4,2,55,0,NULL,18.02,NULL
2017,9,4,3,25,0,NULL,18.04,NULL
2017,9,4,3,55,0,NULL,18.08,NULL
2017,9,4,5,25,0,NULL,17.82,NULL
2017,9,4,5,55,0,NULL,17.55,NULL
2017,9,4,6,25,0,NULL,17.51,NULL
2017,9,4,6,55,0,NULL,16.50,NULL
2017,9,4,7,25,0,NULL,16.96,NULL
2017,9,4,7,55,0,NULL,17.49,NULL
2017,9,4,8,25,0,NULL,17.53,NULL
2017,9,4,9,25,0,NULL,17.64,NULL
2017,9,4,9,55,0,NULL,17.64,NULL
2017,9,4,11,25,0,NULL,18.25,NULL
2017,9,4,11,55,0,NULL,18.43,NULL
2017,9,4,12,25,0,NULL,18.53,NULL
2017,9,4,12,55,0,NULL,18.45,NULL
2017,9,4,13,55,0,NULL,18.81,NULL
2017,9,4,14,25,0,NULL,19.13,NULL
2017,9,4,14,55,0,NULL,19.36,NULL
2017,9,4,15,25,0,NULL,19.27,NULL
2017,9,4,15,55,0,NULL,19.20,NULL
2017,9,4,16,25,0,NULL,19.13,NULL
2017,9,4,16,55,0,NULL,19.10,NULL
2017,9,4,17,25,0,NULL,19.06,NULL
2017,9,4,17,55,0,NULL,18.90,NULL
2017,9,4,18,55,0,NULL,18.97,NULL
2017,9,4,19,25,0,NULL,19.05,NULL
2017,9,4,19,55,0,NULL,18.75,NULL
2017,9,4,20,25,0,NULL,17.17,NULL
2017,9,4,20,55,0,NULL,17.61,NULL
2017,9,4,21,25,0,NULL,16.97,NULL
2017,9,4,21,55,0,NULL,17.07,NULL
2017,9,4,22,25,0,NULL,17.12,NULL
2017,9,4,22,55,0,NULL,17.08,NULL
2017,9,4,23,25,0,NULL,17.10,NULL
2017,9,4,23,55,0,NULL,17.08,NULL
2017,9,5,0,25,0,NULL,17.06,NULL
2017,9,5,0,55,0,NULL,17.03,NULL
2017,9,5,1,25,0,NULL,16.99,NULL
2017,9,5,2,25,0,NULL,17.11,NULL
2017,9,5,3,25,0,NULL,16.99,NULL
2017,9,5,3,55,0,NULL,17.09,NULL
2017,9,5,4,25,0,NULL,17.10,NULL
2017,9,5,4,55,0,NULL,17.12,NULL
2017,9,5,5,25,0,NULL,17.12,NULL
2017,9,5,5,55,0,NULL,17.11,NULL
2017,9,5,6,25,0,NULL,16.89,NULL
2017,9,5,6,55,0,NULL,15.77,NULL
2017,9,5,7,25,0,NULL,15.70,NULL
2017,9,5,8,25,0,NULL,16.51,NULL
2017,9,5,8,55,0,NULL,16.65,NULL
2017,9,5,9,25,0,NULL,16.70,NULL
2017,9,5,9,55,0,NULL,16.58,NULL
2017,9,5,10,25,0,NULL,16.64,NULL
2017,9,5,10,55,0,NULL,16.76,NULL
2017,9,5,11,55,0,NULL,16.98,NULL
2017,9,5,12,25,0,NULL,17.31,NULL
2017,9,5,12,55,0,NULL,17.39,NULL
2017,9,5,13,25,0,NULL,17.50,NULL
2017,9,5,13,55,0,NULL,17.56,NULL
2017,9,5,14,25,0,NULL,17.61,NULL
2017,9,5,14,55,0,NULL,17.72,NULL
2017,9,5,15,25,0,NULL,17.81,NULL
2017,9,5,15,55,0,NULL,18.40,NULL
2017,9,5,16,25,0,NULL,18.44,NULL
2017,9,5,16,55,0,NULL,17.92,NULL
2017,9,5,17,25,0,NULL,17.74,NULL
2017,9,5,17,55,0,NULL,17.75,NULL
2017,9,5,18,55,0,NULL,17.72,NULL
2017,9,5,19,25,0,NULL,17.30,NULL
2017,9,5,19,55,0,NULL,16.49,NULL
2017,9,5,20,25,0,NULL,16.95,NULL
2017,9,5,20,55,0,NULL,NULL,NULL
2017,9,5,21,25,0,NULL,16.04,NULL
2017,9,5,22,25,0,NULL,16.30,NULL
2017,9,5,22,55,0,NULL,16.27,NULL
2017,9,5,23,25,0,NULL,16.24,NULL
2017,9,6,0,25,0,NULL,16.23,NULL
2017,9,6,1,25,0,NULL,16.22,NULL
2017,9,6,1,55,0,NULL,16.23,NULL
2017,9,6,2,25,0,NULL,16.22,NULL
2017,9,6,2,55,0,NULL,16.14,NULL
2017,9,6,3,25,0,NULL,16.10,NULL
2017,9,6,4,25,0,NULL,16.52,NULL
2017,9,6,4,55,0,NULL,16.36,NULL
2017,9,6,5,25,0,NULL,15.97,NULL
2017,9,6,5,55,0,NULL,15.88,NULL
2017,9,6,6,25,0,NULL,15.63,NULL
2017,9,6,6,55,0,NULL,15.48,NULL
2017,9,6,7,25,0,NULL,15.56,NULL
2017,9,6,7,55,0,NULL,15.92,NULL
2017,9,6,8,25,0,NULL,15.95,NULL
2017,9,6,9,25,0,NULL,16.13,NULL
2017,9,6,9,55,0,NULL,16.20,NULL
2017,9,6,10,25,0,NULL,16.18,NULL
2017,9,6,10,55,0,NULL,16.15,NULL
2017,9,6,11,25,0,NULL,16.35,NULL
2017,9,6,11,55,0,NULL,16.32,NULL
2017,9,6,12,25,0,NULL,16.43,NULL
2017,9,6,13,55,0,NULL,16.92,NULL
2017,9,6,14,25,0,NULL,16.87,NULL
2017,9,6,14,55,0,NULL,16.18,NULL
2017,9,6,15,25,0,NULL,15.85,NULL
2017,9,6,16,25,0,NULL,15.70,NULL
2017,9,6,16,55,0,NULL,15.47,NULL
2017,9,6,17,25,0,NULL,15.41,NULL
2017,9,6,17,55,0,NULL,15.47,NULL
2017,9,6,18,25,0,NULL,15.48,NULL
2017,9,6,18,55,0,NULL,15.37,NULL
2017,9,6,19,25,0,NULL,15.33,NULL
2017,9,6,19,55,0,NULL,15.34,NULL
2017,9,6,20,25,0,NULL,15.80,NULL
2017,9,6,20,55,0,NULL,15.82,NULL
2017,9,6,21,25,0,NULL,16.10,NULL
2017,9,6,21,55,0,NULL,16.19,NULL
2017,9,6,22,25,0,NULL,16.21,NULL
2017,9,6,22,55,0,NULL,16.21,NULL
2017,9,6,23,25,0,NULL,16.19,NULL
2017,9,6,23,55,0,NULL,16.20,NULL
2017,9,7,0,25,0,NULL,16.37,NULL
2017,9,7,0,55,0,NULL,16.26,NULL
2017,9,7,1,25,0,NULL,16.34,NULL
2017,9,7,1,55,0,NULL,16.38,NULL
2017,9,7,2,25,0,NULL,16.32,NULL
2017,9,7,2,55,0,NULL,16.26,NULL
2017,9,7,3,25,0,NULL,16.13,NULL
2017,9,7,4,25,0,NULL,16.70,NULL
2017,9,7,5,25,0,NULL,17.08,NULL
2017,9,7,6,25,0,NULL,17.19,NULL
2017,9,7,6,55,0,NULL,16.80,NULL
2017,9,7,7,25,0,NULL,16.73,NULL
2017,9,7,7,55,0,NULL,16.70,NULL
2017,9,7,8,25,0,NULL,16.75,NULL
2017,9,7,8,55,0,NULL,16.64,NULL
2017,9,7,9,25,0,NULL,16.64,NULL
2017,9,7,9,55,0,NULL,16.55,NULL
2017,9,7,10,25,0,NULL,16.56,NULL
2017,9,7,10,55,0,NULL,16.56,NULL
2017,9,7,11,25,0,NULL,16.54,NULL
2017,9,7,11,55,0,NULL,16.55,NULL
2017,9,7,12,25,0,NULL,16.62,NULL
2017,9,7,13,25,0,NULL,16.74,NULL
2017,9,7,13,55,0,NULL,16.96,NULL
2017,9,7,14,25,0,NULL,16.94,NULL
2017,9,7,15,25,0,NULL,17.97,NULL
2017,9,7,15,55,0,NULL,18.31,NULL
2017,9,7,17,25,0,NULL,17.80,NULL
2017,9,7,18,25,0,NULL,17.83,NULL
2017,9,7,19,25,0,NULL,18.16,NULL
2017,9,7,19,55,0,NULL,17.95,NULL
2017,9,7,20,25,0,NULL,17.77,NULL
2017,9,7,20,55,0,NULL,17.66,NULL
2017,9,7,21,55,0,NULL,16.89,NULL
2017,9,7,22,25,0,NULL,17.03,NULL
2017,9,7,22,55,0,NULL,17.25,NULL
2017,9,7,23,25,0,NULL,17.31,NULL
2017,9,7,23,55,0,NULL,17.11,NULL
2017,9,8,0,25,0,NULL,17.12,NULL
2017,9,8,0,55,0,NULL,17.01,NULL
2017,9,8,1,25,0,NULL,17.05,NULL
2017,9,8,1,55,0,NULL,17.00,NULL
2017,9,8,2,25,0,NULL,16.96,NULL
2017,9,8,2,55,0,NULL,16.97,NULL
2017,9,8,3,25,0,NULL,16.97,NULL
2017,9,8,3,55,0,NULL,16.98,NULL
2017,9,8,5,25,0,NULL,16.98,NULL
2017,9,8,5,55,0,NULL,17.01,NULL
2017,9,8,6,25,0,NULL,17.03,NULL
2017,9,8,6,55,0,NULL,17.02,NULL
2017,9,8,7,25,0,NULL,17.00,NULL
2017,9,8,7,55,0,NULL,17.00,NULL
2017,9,8,8,25,0,NULL,16.99,NULL
2017,9,8,8,55,0,NULL,16.94,NULL
2017,9,8,10,25,0,NULL,17.07,NULL
2017,9,8,10,55,0,NULL,17.06,NULL
2017,9,8,11,25,0,NULL,17.07,NULL
2017,9,8,11,55,0,NULL,17.10,NULL
2017,9,8,12,25,0,NULL,17.16,NULL
2017,9,8,12,55,0,NULL,17.37,NULL
2017,9,8,13,25,0,NULL,17.41,NULL
2017,9,8,13,55,0,NULL,17.62,NULL
2017,9,8,14,25,0,NULL,17.72,NULL
2017,9,8,14,55,0,NULL,18.28,NULL
2017,9,8,15,25,0,NULL,18.61,NULL
2017,9,8,15,55,0,NULL,18.83,NULL
2017,9,8,16,25,0,NULL,NULL,NULL
2017,9,8,16,55,0,NULL,19.54,NULL
2017,9,8,17,55,0,NULL,19.17,NULL
2017,9,8,18,25,0,NULL,18.42,NULL
2017,9,8,18,55,0,NULL,17.89,NULL
2017,9,8,20,25,0,NULL,17.61,NULL
2017,9,8,20,55,0,NULL,17.68,NULL
2017,9,8,21,25,0,NULL,17.24,NULL
2017,9,8,21,55,0,NULL,17.48,NULL
2017,9,8,22,25,0,NULL,17.50,NULL
2017,9,8,22,55,0,NULL,17.49,NULL
2017,9,8,23,25,0,NULL,17.50,NULL
2017,9,8,23,55,0,NULL,17.50,NULL
2017,9,9,0,25,0,NULL,17.46,NULL
2017,9,9,1,25,0,NULL,17.52,NULL
2017,9,9,2,25,0,NULL,17.86,NULL
2017,9,9,3,25,0,NULL,17.81,NULL
2017,9,9,4,25,0,NULL,17.77,NULL
2017,9,9,4,55,0,NULL,17.72,NULL
2017,9,9,5,25,0,NULL,17.66,NULL
2017,9,9,5,55,0,NULL,17.58,NULL
2017,9,9,6,25,0,NULL,17.44,NULL
2017,9,9,6,55,0,NULL,17.44,NULL
2017,9,9,7,55,0,NULL,17.44,NULL
2017,9,9,8,25,0,NULL,17.41,NULL
2017,9,9,8,55,0,NULL,17.22,NULL
2017,9,9,9,25,0,NULL,16.98,NULL
2017,9,9,10,25,0,NULL,17.32,NULL
2017,9,9,10,55,0,NULL,17.35,NULL
2017,9,9,11,25,0,NULL,17.37,NULL
2017,9,9,11,55,0,NULL,17.43,NULL
2017,9,9,12,25,0,NULL,17.48,NULL
2017,9,9,12,55,0,NULL,17.50,NULL
2017,9,9,13,25,0,NULL,17.57,NULL
2017,9,9,13,55,0,NULL,17.83,NULL
2017,9,9,16,25,0,NULL,18.98,NULL
2017,9,9,17,55,0,NULL,18.20,NULL
2017,9,9,18,25,0,NULL,17.98,NULL
2017,9,9,18,55,0,NULL,17.66,NULL
2017,9,9,19,25,0,NULL,17.68,NULL
2017,9,9,19,55,0,NULL,17.59,NULL
2017,9,9,20,25,0,NULL,17.54,NULL
2017,9,9,20,55,0,NULL,17.58,NULL
2017,9,9,21,25,0,NULL,17.63,NULL
2017,9,9,22,25,0,NULL,17.26,NULL
2017,9,9,22,55,0,NULL,17.45,NULL
2017,9,9,23,25,0,NULL,17.34,NULL
2017,9,9,23,55,0,NULL,17.36,NULL
2017,9,10,0,25,0,NULL,17.36,NULL
2017,9,10,0,55,0,NULL,17.42,NULL
2017,9,10,1,25,0,NULL,17.20,NULL
2017,9,10,2,25,0,NULL,17.72,NULL
2017,9,10,2,55,0,NULL,17.63,NULL
2017,9,10,3,25,0,NULL,17.57,NULL
2017,9,10,3,55,0,NULL,17.53,NULL
2017,9,10,4,25,0,NULL,17.45,NULL
2017,9,10,4,55,0,NULL,17.45,NULL
2017,9,10,5,55,0,NULL,17.57,NULL
2017,9,10,6,25,0,NULL,17.52,NULL
2017,9,10,6,55,0,NULL,17.43,NULL
2017,9,10,7,25,0,NULL,17.36,NULL
2017,9,10,7,55,0,NULL,17.30,NULL
2017,9,10,8,25,0,NULL,17.23,NULL
2017,9,10,8,55,0,NULL,17.08,NULL
2017,9,10,9,25,0,NULL,16.82,NULL
2017,9,10,9,55,0,NULL,16.32,NULL
2017,9,10,10,25,0,NULL,16.17,NULL
2017,9,10,10,55,0,NULL,16.00,NULL
2017,9,10,11,25,0,NULL,16.52,NULL
2017,9,10,11,55,0,NULL,16.68,NULL
2017,9,10,12,25,0,NULL,16.80,NULL
2017,9,10,13,25,0,NULL,17.11,NULL
2017,9,10,13,55,0,NULL,17.12,NULL
2017,9,10,14,25,0,NULL,17.68,NULL
2017,9,10,14,55,0,NULL,17.76,NULL
2017,9,10,15,55,0,NULL,18.08,NULL
2017,9,10,16,25,0,NULL,17.95,NULL
2017,9,10,16,55,0,NULL,18.03,NULL
2017,9,10,17,25,0,NULL,18.20,NULL
2017,9,10,17,55,0,NULL,18.01,NULL
2017,9,10,18,25,0,NULL,17.84,NULL
2017,9,10,18,55,0,NULL,17.50,NULL
2017,9,10,19,25,0,NULL,17.28,NULL
2017,9,10,19,55,0,NULL,17.19,NULL
